,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
0,CRS3035RES200mN2893400E3763200,CRS3035RES1000mN2893000E3763000,0,CRS3035RES1000mN2893000E3763000,866132,75119,0,CRS3035RES200mN2893400E3763200,2818.5,990.0,280.0,340.0,164.0,21.0,159.0,44265483.1,57579.0,988.0,2.0,426.0,0.0,237.0,327.0,0.0,937.0,147.0,77.0,162.5,308.0,208.0,517.0,524.0,362.0,351.0,93.0,69.0,0,"MULTIPOLYGON (((654521.895416106 6866162.148156073, 654503.2146064397 6866361.117721059, 654702.4251596244 6866380.219019805, 654721.1056513044 6866181.249260253, 654521.895416106 6866162.148156073)))",75
1,CRS3035RES200mN2890000E3762200,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890000E3762200,862504,75111,0,CRS3035RES200mN2890000E3762200,1543.5,926.0,128.0,564.0,20.0,378.0,57.0,48209885.1,41878.0,922.0,4.0,571.0,114.0,27.0,213.0,1.0,80.0,61.5,30.0,51.0,57.0,57.5,577.5,305.0,162.0,155.0,64.0,23.0,0,"MULTIPOLYGON (((653843.3746217771 6862684.192111932, 653824.6999372364 6862883.158179221, 654023.9054255841 6862902.2586005125, 654042.5797948585 6862703.29233903, 653843.3746217771 6862684.192111932)))",75
2,CRS3035RES200mN2893400E3762400,CRS3035RES1000mN2893000E3762000,0,CRS3035RES1000mN2893000E3762000,866107,75119,0,CRS3035RES200mN2893400E3762400,1338.0,508.0,131.0,185.0,71.0,124.0,54.0,24681173.2,31539.0,503.0,5.0,0.0,0.0,144.0,363.0,1.0,323.0,55.0,35.0,88.0,126.5,83.5,244.0,276.0,185.0,173.0,47.0,25.0,0,"MULTIPOLYGON (((653725.0538396552 6866085.738880469, 653706.3717583248 6866284.70766666, 653905.5825657451 6866303.810909141, 653924.2643292018 6866104.841928168, 653725.0538396552 6866085.738880469)))",75
3,CRS3035RES200mN2891800E3763600,CRS3035RES1000mN2891000E3763000,0,CRS3035RES200mN2891800E3763600,862421,75119,0,CRS3035RES200mN2891800E3763600,1235.5,633.0,76.0,319.0,33.0,352.0,32.0,41531046.0,36299.0,597.0,36.0,397.0,73.0,83.0,78.0,2.0,0.0,52.0,28.5,60.5,87.5,39.0,345.0,270.0,124.0,126.0,68.0,35.0,0,"MULTIPOLYGON (((655069.7409042652 6864608.595651356, 655051.0643541854 6864807.564406555, 655250.2722404186 6864826.663178754, 655268.9484736703 6864627.694229404, 655069.7409042652 6864608.595651356)))",75
4,CRS3035RES200mN2890800E3763200,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890800E3763200,862464,75120,0,CRS3035RES200mN2890800E3763200,685.0,349.0,134.0,201.0,22.0,46.0,28.0,12379152.7,13320.0,346.0,3.0,166.0,0.0,30.0,153.0,0.0,188.0,23.0,19.0,33.0,48.5,24.5,152.0,141.0,69.0,124.0,38.0,13.0,0,"MULTIPOLYGON (((654764.704697961 6863575.557430075, 654746.0297790626 6863774.525055979, 654945.2362102652 6863793.623828353, 654963.9108131503 6863594.656008376, 654764.704697961 6863575.557430075)))",75
5,CRS3035RES200mN2885800E3760600,CRS3035RES1000mN2885000E3760000,0,CRS3035RES200mN2885800E3760600,851885,75113,0,CRS3035RES200mN2885800E3760600,1728.0,751.0,115.0,311.0,63.0,177.0,106.0,43383686.4,42630.0,724.0,27.0,292.0,47.0,32.0,379.0,1.0,344.0,76.0,33.0,90.5,130.0,139.5,421.0,352.0,232.0,136.0,46.0,72.0,0,"MULTIPOLYGON (((652641.8472998373 6858353.151422057, 652623.1796310125 6858552.112921343, 652822.3790500086 6858571.213142366, 652841.0464069751 6858372.251449239, 652641.8472998373 6858353.151422057)))",75
6,CRS3035RES200mN2888400E3761400,CRS3035RES1000mN2888000E3761000,0,CRS3035RES1000mN2888000E3761000,858989,75104,0,CRS3035RES200mN2888400E3761400,975.5,397.0,40.0,145.0,41.0,83.0,54.0,27883157.7,27107.0,391.0,6.0,86.0,44.0,5.0,262.0,0.0,125.0,50.0,30.5,69.0,109.0,41.0,229.0,237.0,80.0,64.0,14.0,52.0,0,"MULTIPOLYGON (((653195.9445096736 6861016.0692733675, 653177.2721949854 6861215.033401594, 653376.4754233477 6861234.13420831, 653395.1474240953 6861035.169885972, 653195.9445096736 6861016.0692733675)))",75
7,CRS3035RES200mN2891800E3763800,CRS3035RES1000mN2891000E3763000,0,CRS3035RES200mN2891800E3763800,862416,75119,0,CRS3035RES200mN2891800E3763800,433.5,170.0,11.0,53.0,19.0,128.0,16.0,19693678.1,14069.0,74.0,96.0,126.0,17.0,3.0,24.0,0.0,0.0,19.0,13.0,32.0,51.5,21.0,58.0,102.0,53.0,49.0,19.0,16.0,0,"MULTIPOLYGON (((655268.9484736703 6864627.694229404, 655250.2722404186 6864826.663178754, 655449.48006306 6864845.761465381, 655468.1559794557 6864646.7923219325, 655268.9484736703 6864627.694229404)))",75
8,CRS3035RES200mN2890000E3762400,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890000E3762400,862503,75111,0,CRS3035RES200mN2890000E3762400,1660.5,898.0,100.0,458.0,39.0,437.0,77.0,53380787.7,46743.0,887.0,11.0,335.0,217.0,81.0,263.0,2.0,39.0,77.0,21.0,63.0,103.5,70.0,468.0,360.0,186.0,201.0,80.0,31.0,0,"MULTIPOLYGON (((654042.5797948585 6862703.29233903, 654023.9054255841 6862902.2586005125, 654223.1108497888 6862921.358536844, 654241.784903769 6862722.3920812225, 654042.5797948585 6862703.29233903)))",75
9,CRS3035RES200mN2893400E3762800,CRS3035RES1000mN2893000E3762000,0,CRS3035RES1000mN2893000E3762000,866105,75119,0,CRS3035RES200mN2893400E3762800,913.0,406.0,52.0,160.0,36.0,86.0,50.0,22049792.8,22501.0,406.0,0.0,54.0,0.0,54.0,297.0,1.0,169.0,48.5,22.5,57.5,77.0,44.5,262.0,201.0,97.0,69.0,19.0,15.0,0,"MULTIPOLYGON (((654123.4747550973 6866123.9444900155, 654104.7933095426 6866322.913665714, 654304.0039897598 6866342.015936359, 654322.6851173844 6866143.046565988, 654123.4747550973 6866123.9444900155)))",75
